0.00.075.196 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.076.955 I srv          init: The UI is disabled
0.00.076.958 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.078.237 I srv    load_model: loading model '<EVALUATION_DATA_ROOT>/models/gemma-4-12b-unified/gemma-4-12b-it-UD-Q4_K_XL.gguf'
0.00.906.512 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.906.879 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.911.980 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.926.013 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.02.916.581 W init_audio: audio input is in experimental stage and may have reduced quality:
    https://github.com/ggml-org/llama.cpp/discussions/13759
0.02.916.585 I srv    load_model: loaded multimodal model, '<EVALUATION_DATA_ROOT>/models/gemma-4-12b-unified/mmproj-F16.gguf'
0.02.941.485 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 8192, kv_unified = 'false'
0.02.946.564 I srv  llama_server: model loaded
0.02.946.568 I srv  llama_server: listening on http://127.0.0.1:18081
0.03.165.153 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.21.758.618 I slot print_timing: id  0 | task 1089 |       total time =     396.35 ms /    38 tokens
0.21.758.618 I slot print_timing: id  0 | task 1089 |    graphs reused =        985
0.21.758.641 I slot      release: id  0 | task 1089 | stop processing: n_tokens = 153, truncated = 0
0.21.762.658 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.791
0.21.762.962 I slot launch_slot_: id  0 | task 1124 | processing task, is_child = 0
0.22.158.296 I slot print_timing: id  0 | task 1124 | prompt eval time =      55.02 ms /     5 tokens (   11.00 ms per token,    90.88 tokens per second)
0.22.158.299 I slot print_timing: id  0 | task 1124 |        eval time =     340.31 ms /    33 tokens (   10.31 ms per token,    96.97 tokens per second)
0.22.158.299 I slot print_timing: id  0 | task 1124 |       total time =     395.32 ms /    38 tokens
0.22.158.300 I slot print_timing: id  0 | task 1124 |    graphs reused =       1016
0.22.158.321 I slot      release: id  0 | task 1124 | stop processing: n_tokens = 153, truncated = 0
0.22.162.453 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.832 (> 0.100 thold), f_keep = 0.647
0.22.162.548 I slot launch_slot_: id  0 | task 1159 | processing task, is_child = 0
0.22.445.511 I slot print_timing: id  0 | task 1159 | prompt eval time =      81.89 ms /    24 tokens (    3.41 ms per token,   293.06 tokens per second)
0.22.445.514 I slot print_timing: id  0 | task 1159 |        eval time =     201.06 ms /    20 tokens (   10.05 ms per token,    99.47 tokens per second)
0.22.445.514 I slot print_timing: id  0 | task 1159 |       total time =     282.95 ms /    44 tokens
0.22.445.515 I slot print_timing: id  0 | task 1159 |    graphs reused =       1034
0.22.445.545 I slot      release: id  0 | task 1159 | stop processing: n_tokens = 138, truncated = 0
0.22.449.032 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.862
0.22.449.126 I slot launch_slot_: id  0 | task 1182 | processing task, is_child = 0
0.22.694.374 I slot print_timing: id  0 | task 1182 | prompt eval time =      44.36 ms /     5 tokens (    8.87 ms per token,   112.72 tokens per second)
0.22.694.377 I slot print_timing: id  0 | task 1182 |        eval time =     200.88 ms /    20 tokens (   10.04 ms per token,    99.56 tokens per second)
0.22.694.377 I slot print_timing: id  0 | task 1182 |       total time =     245.24 ms /    25 tokens
0.22.694.377 I slot print_timing: id  0 | task 1182 |    graphs reused =       1052
0.22.694.404 I slot      release: id  0 | task 1182 | stop processing: n_tokens = 138, truncated = 0
0.22.698.439 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.862
0.22.698.541 I slot launch_slot_: id  0 | task 1204 | processing task, is_child = 0
0.22.951.141 I slot print_timing: id  0 | task 1204 | prompt eval time =      50.22 ms /     5 tokens (   10.04 ms per token,    99.57 tokens per second)
0.22.951.144 I slot print_timing: id  0 | task 1204 |        eval time =     202.38 ms /    20 tokens (   10.12 ms per token,    98.83 tokens per second)
0.22.951.144 I slot print_timing: id  0 | task 1204 |       total time =     252.59 ms /    25 tokens
0.22.951.145 I slot print_timing: id  0 | task 1204 |    graphs reused =       1070
0.22.951.170 I slot      release: id  0 | task 1204 | stop processing: n_tokens = 138, truncated = 0
0.22.954.470 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.862
0.22.954.561 I slot launch_slot_: id  0 | task 1226 | processing task, is_child = 0
0.23.200.295 I slot print_timing: id  0 | task 1226 | prompt eval time =      44.59 ms /     5 tokens (    8.92 ms per token,   112.14 tokens per second)
0.23.200.298 I slot print_timing: id  0 | task 1226 |        eval time =     201.14 ms /    20 tokens (   10.06 ms per token,    99.43 tokens per second)
0.23.200.299 I slot print_timing: id  0 | task 1226 |       total time =     245.72 ms /    25 tokens
0.23.200.299 I slot print_timing: id  0 | task 1226 |    graphs reused =       1088
0.23.200.326 I slot      release: id  0 | task 1226 | stop processing: n_tokens = 138, truncated = 0
0.23.204.315 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.862
0.23.204.442 I slot launch_slot_: id  0 | task 1248 | processing task, is_child = 0
0.23.449.979 I slot print_timing: id  0 | task 1248 | prompt eval time =      44.71 ms /     5 tokens (    8.94 ms per token,   111.84 tokens per second)
0.23.449.982 I slot print_timing: id  0 | task 1248 |        eval time =     200.82 ms /    20 tokens (   10.04 ms per token,    99.59 tokens per second)
0.23.449.983 I slot print_timing: id  0 | task 1248 |       total time =     245.53 ms /    25 tokens
0.23.449.983 I slot print_timing: id  0 | task 1248 |    graphs reused =       1106
0.23.450.012 I slot      release: id  0 | task 1248 | stop processing: n_tokens = 138, truncated = 0
0.23.453.450 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.862
0.23.453.542 I slot launch_slot_: id  0 | task 1270 | processing task, is_child = 0
0.23.699.431 I slot print_timing: id  0 | task 1270 | prompt eval time =      44.82 ms /     5 tokens (    8.96 ms per token,   111.57 tokens per second)
0.23.699.433 I slot print_timing: id  0 | task 1270 |        eval time =     201.06 ms /    20 tokens (   10.05 ms per token,    99.47 tokens per second)
0.23.699.434 I slot print_timing: id  0 | task 1270 |       total time =     245.88 ms /    25 tokens
0.23.699.434 I slot print_timing: id  0 | task 1270 |    graphs reused =       1124
0.23.699.462 I slot      release: id  0 | task 1270 | stop processing: n_tokens = 138, truncated = 0
0.23.702.384 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.862
0.23.702.472 I slot launch_slot_: id  0 | task 1292 | processing task, is_child = 0
0.23.948.685 I slot print_timing: id  0 | task 1292 | prompt eval time =      45.65 ms /     5 tokens (    9.13 ms per token,   109.52 tokens per second)
0.23.948.687 I slot print_timing: id  0 | task 1292 |        eval time =     200.55 ms /    20 tokens (   10.03 ms per token,    99.73 tokens per second)
0.23.948.688 I slot print_timing: id  0 | task 1292 |       total time =     246.20 ms /    25 tokens
0.23.948.688 I slot print_timing: id  0 | task 1292 |    graphs reused =       1142
0.23.948.713 I slot      release: id  0 | task 1292 | stop processing: n_tokens = 138, truncated = 0
0.23.952.298 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.862
0.23.952.397 I slot launch_slot_: id  0 | task 1314 | processing task, is_child = 0
0.24.196.882 I slot print_timing: id  0 | task 1314 | prompt eval time =      44.67 ms /     5 tokens (    8.93 ms per token,   111.92 tokens per second)
0.24.196.884 I slot print_timing: id  0 | task 1314 |        eval time =     199.80 ms /    20 tokens (    9.99 ms per token,   100.10 tokens per second)
0.24.196.885 I slot print_timing: id  0 | task 1314 |       total time =     244.48 ms /    25 tokens
0.24.196.885 I slot print_timing: id  0 | task 1314 |    graphs reused =       1160
0.24.196.910 I slot      release: id  0 | task 1314 | stop processing: n_tokens = 138, truncated = 0
0.24.199.769 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.862
0.24.199.852 I slot launch_slot_: id  0 | task 1336 | processing task, is_child = 0
0.24.446.610 I slot print_timing: id  0 | task 1336 | prompt eval time =      44.39 ms /     5 tokens (    8.88 ms per token,   112.65 tokens per second)
0.24.446.613 I slot print_timing: id  0 | task 1336 |        eval time =     202.36 ms /    20 tokens (   10.12 ms per token,    98.84 tokens per second)
0.24.446.614 I slot print_timing: id  0 | task 1336 |       total time =     246.74 ms /    25 tokens
0.24.446.614 I slot print_timing: id  0 | task 1336 |    graphs reused =       1178
0.24.446.648 I slot      release: id  0 | task 1336 | stop processing: n_tokens = 138, truncated = 0
0.24.450.819 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.862
0.24.450.956 I slot launch_slot_: id  0 | task 1358 | processing task, is_child = 0
0.24.696.683 I slot print_timing: id  0 | task 1358 | prompt eval time =      44.51 ms /     5 tokens (    8.90 ms per token,   112.34 tokens per second)
0.24.696.685 I slot print_timing: id  0 | task 1358 |        eval time =     201.21 ms /    20 tokens (   10.06 ms per token,    99.40 tokens per second)
0.24.696.685 I slot print_timing: id  0 | task 1358 |       total time =     245.71 ms /    25 tokens
0.24.696.686 I slot print_timing: id  0 | task 1358 |    graphs reused =       1196
0.24.696.711 I slot      release: id  0 | task 1358 | stop processing: n_tokens = 138, truncated = 0
0.24.699.409 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.559 (> 0.100 thold), f_keep = 0.239
0.24.748.321 I slot launch_slot_: id  0 | task 1380 | processing task, is_child = 0
0.24.960.371 W srv          stop: cancel task, id_task = 1380
0.24.970.784 I slot      release: id  0 | task 1380 | stop processing: n_tokens = 74, truncated = 0
0.25.013.579 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.797
0.25.013.617 I slot launch_slot_: id  0 | task 1402 | processing task, is_child = 0
0.25.272.610 W srv          stop: cancel task, id_task = 1402
0.25.283.012 I slot      release: id  0 | task 1402 | stop processing: n_tokens = 81, truncated = 0
0.25.325.363 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.728
0.25.325.422 I slot launch_slot_: id  0 | task 1430 | processing task, is_child = 0
0.25.593.680 W srv          stop: cancel task, id_task = 1430
0.25.604.185 I slot      release: id  0 | task 1430 | stop processing: n_tokens = 82, truncated = 0
0.25.646.412 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.720
0.25.646.444 I slot launch_slot_: id  0 | task 1459 | processing task, is_child = 0
0.25.915.080 W srv          stop: cancel task, id_task = 1459
0.25.925.426 I slot      release: id  0 | task 1459 | stop processing: n_tokens = 82, truncated = 0
0.25.967.479 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.720
0.25.967.514 I slot launch_slot_: id  0 | task 1488 | processing task, is_child = 0
0.26.235.438 W srv          stop: cancel task, id_task = 1488
0.26.245.875 I slot      release: id  0 | task 1488 | stop processing: n_tokens = 82, truncated = 0
0.26.288.334 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.720
0.26.288.367 I slot launch_slot_: id  0 | task 1517 | processing task, is_child = 0
0.26.556.298 W srv          stop: cancel task, id_task = 1517
0.26.556.304 I slot      release: id  0 | task 1517 | stop processing: n_tokens = 81, truncated = 0
0.26.609.113 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.728
0.26.609.184 I slot launch_slot_: id  0 | task 1545 | processing task, is_child = 0
0.26.878.789 W srv          stop: cancel task, id_task = 1545
0.26.889.175 I slot      release: id  0 | task 1545 | stop processing: n_tokens = 82, truncated = 0
0.26.931.008 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.720
0.26.931.039 I slot launch_slot_: id  0 | task 1574 | processing task, is_child = 0
0.27.192.245 W srv          stop: cancel task, id_task = 1574
0.27.202.670 I slot      release: id  0 | task 1574 | stop processing: n_tokens = 81, truncated = 0
0.27.244.658 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.728
0.27.244.686 I slot launch_slot_: id  0 | task 1602 | processing task, is_child = 0
0.27.508.816 W srv          stop: cancel task, id_task = 1602
0.27.519.330 I slot      release: id  0 | task 1602 | stop processing: n_tokens = 81, truncated = 0
0.27.561.556 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.728
0.27.561.591 I slot launch_slot_: id  0 | task 1630 | processing task, is_child = 0
0.27.825.875 W srv          stop: cancel task, id_task = 1630
0.27.836.470 I slot      release: id  0 | task 1630 | stop processing: n_tokens = 81, truncated = 0
0.27.985.995 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 409649091719
0.27.996.800 I slot launch_slot_: id  0 | task 1658 | processing task, is_child = 0
0.30.181.863 I slot print_timing: id  0 | task 1658 | prompt eval time =    1626.03 ms /  7891 tokens (    0.21 ms per token,  4852.93 tokens per second)
0.30.181.866 I slot print_timing: id  0 | task 1658 |        eval time =     559.02 ms /    50 tokens (   11.18 ms per token,    89.44 tokens per second)
0.30.181.867 I slot print_timing: id  0 | task 1658 |       total time =    2185.05 ms /  7941 tokens
0.30.181.867 I slot print_timing: id  0 | task 1658 |    graphs reused =       1450
0.30.182.049 I slot      release: id  0 | task 1658 | stop processing: n_tokens = 7974, truncated = 0
0.30.234.650 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.994
0.30.234.695 I slot launch_slot_: id  0 | task 1715 | processing task, is_child = 0
0.30.234.707 W slot   operator(): id  0 | task 1715 | need to evaluate at least 1 token for each active slot (n_past = 7925, task.n_tokens() = 7925)
0.30.234.707 W slot   operator(): id  0 | task 1715 | n_past was set to 7924
0.30.944.978 I slot print_timing: id  0 | task 1715 | prompt eval time =     152.68 ms /     1 tokens (  152.68 ms per token,     6.55 tokens per second)
0.30.944.981 I slot print_timing: id  0 | task 1715 |        eval time =     557.59 ms /    50 tokens (   11.15 ms per token,    89.67 tokens per second)
0.30.944.981 I slot print_timing: id  0 | task 1715 |       total time =     710.27 ms /    51 tokens
0.30.944.981 I slot print_timing: id  0 | task 1715 |    graphs reused =       1498
0.30.945.112 I slot      release: id  0 | task 1715 | stop processing: n_tokens = 7974, truncated = 0
0.30.997.501 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.994
0.30.997.537 I slot launch_slot_: id  0 | task 1766 | processing task, is_child = 0
0.30.997.547 W slot   operator(): id  0 | task 1766 | need to evaluate at least 1 token for each active slot (n_past = 7925, task.n_tokens() = 7925)
0.30.997.547 W slot   operator(): id  0 | task 1766 | n_past was set to 7924
0.31.704.072 I slot print_timing: id  0 | task 1766 | prompt eval time =     148.31 ms /     1 tokens (  148.31 ms per token,     6.74 tokens per second)
0.31.704.075 I slot print_timing: id  0 | task 1766 |        eval time =     558.21 ms /    50 tokens (   11.16 ms per token,    89.57 tokens per second)
0.31.704.075 I slot print_timing: id  0 | task 1766 |       total time =     706.52 ms /    51 tokens
0.31.704.076 I slot print_timing: id  0 | task 1766 |    graphs reused =       1546
0.31.704.209 I slot      release: id  0 | task 1766 | stop processing: n_tokens = 7974, truncated = 0
0.31.784.402 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 409652959456
0.32.058.851 I slot launch_slot_: id  0 | task 1817 | processing task, is_child = 0
0.32.748.908 I slot print_timing: id  0 | task 1817 | prompt eval time =     280.08 ms /   988 tokens (    0.28 ms per token,  3527.61 tokens per second)
0.32.748.911 I slot print_timing: id  0 | task 1817 |        eval time =     409.97 ms /    38 tokens (   10.79 ms per token,    92.69 tokens per second)
0.32.748.911 I slot print_timing: id  0 | task 1817 |       total time =     690.04 ms /  1026 tokens
0.32.748.912 I slot print_timing: id  0 | task 1817 |    graphs reused =       1581
0.32.748.948 I slot      release: id  0 | task 1817 | stop processing: n_tokens = 1059, truncated = 0
0.32.784.478 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.965
0.32.784.515 I slot launch_slot_: id  0 | task 1859 | processing task, is_child = 0
0.33.517.794 I slot print_timing: id  0 | task 1859 | prompt eval time =     325.56 ms /     5 tokens (   65.11 ms per token,    15.36 tokens per second)
0.33.517.796 I slot print_timing: id  0 | task 1859 |        eval time =     407.71 ms /    38 tokens (   10.73 ms per token,    93.20 tokens per second)
0.33.517.796 I slot print_timing: id  0 | task 1859 |       total time =     733.27 ms /    43 tokens
0.33.517.797 I slot print_timing: id  0 | task 1859 |    graphs reused =       1616
0.33.517.833 I slot      release: id  0 | task 1859 | stop processing: n_tokens = 1059, truncated = 0
0.33.549.102 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.965
0.33.549.129 I slot launch_slot_: id  0 | task 1899 | processing task, is_child = 0
0.34.273.513 I slot print_timing: id  0 | task 1899 | prompt eval time =     312.47 ms /     5 tokens (   62.49 ms per token,    16.00 tokens per second)
0.34.273.516 I slot print_timing: id  0 | task 1899 |        eval time =     411.91 ms /    38 tokens (   10.84 ms per token,    92.25 tokens per second)
0.34.273.517 I slot print_timing: id  0 | task 1899 |       total time =     724.37 ms /    43 tokens
0.34.273.517 I slot print_timing: id  0 | task 1899 |    graphs reused =       1651
0.34.273.554 I slot      release: id  0 | task 1899 | stop processing: n_tokens = 1059, truncated = 0
0.34.304.517 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.965
0.34.304.543 I slot launch_slot_: id  0 | task 1939 | processing task, is_child = 0
0.35.031.578 I slot print_timing: id  0 | task 1939 | prompt eval time =     312.00 ms /     5 tokens (   62.40 ms per token,    16.03 tokens per second)
0.35.031.581 I slot print_timing: id  0 | task 1939 |        eval time =     415.02 ms /    38 tokens (   10.92 ms per token,    91.56 tokens per second)
0.35.031.581 I slot print_timing: id  0 | task 1939 |       total time =     727.02 ms /    43 tokens
0.35.031.582 I slot print_timing: id  0 | task 1939 |    graphs reused =       1686
0.35.031.618 I slot      release: id  0 | task 1939 | stop processing: n_tokens = 1059, truncated = 0
0.35.062.267 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.965
0.35.062.302 I slot launch_slot_: id  0 | task 1979 | processing task, is_child = 0
0.35.790.957 I slot print_timing: id  0 | task 1979 | prompt eval time =     319.81 ms /     5 tokens (   63.96 ms per token,    15.63 tokens per second)
0.35.790.961 I slot print_timing: id  0 | task 1979 |        eval time =     408.84 ms /    38 tokens (   10.76 ms per token,    92.95 tokens per second)
0.35.790.961 I slot print_timing: id  0 | task 1979 |       total time =     728.64 ms /    43 tokens
0.35.790.962 I slot print_timing: id  0 | task 1979 |    graphs reused =       1721
0.35.791.000 I slot      release: id  0 | task 1979 | stop processing: n_tokens = 1059, truncated = 0
0.35.797.774 I srv    operator(): operator(): cleaning up before exit...
